"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,474","6,474","15","17","20","16","30","24","15","27","20","27","21","25","19","13","18","14","16","30","22","49","47","47","64","85","94","92","100","98","105","115","92","86","84","81","77","91","84","95","80","84","85","63","77","67","72","84","96","102","129","94","102","110","106","109","106","132","107","160","131","170","144","137","132","128","154","121","98","104","91","80","77","82","74","89","65","65","61","75","73","52","57","46","24","35","29","31","22","13","20","10","9","7","6","5","3","3","3","5","1","2","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,170","5,170","7","10","11","18","16","7","13","13","15","16","13","16","21","21","12","31","23","20","29","67","65","65","93","99","142","137","119","125","143","117","98","98","83","72","66","57","68","52","51","47","52","45","38","65","50","47","59","81","87","89","77","95","89","93","94","98","90","79","117","102","92","79","86","71","62","69","57","66","59","53","53","58","69","65","45","52","48","62","37","33","39","33","27","18","21","15","15","14","10","4","11","5","9","2","1","2","2","1","0","2","0"
"서울특별시 종로구 이화동(1111064000)","7,517","7,517","26","23","21","32","19","34","27","35","32","30","31","41","46","47","35","42","45","50","61","65","91","106","105","145","206","192","215","206","214","187","190","175","167","118","100","102","110","109","108","103","104","81","72","80","82","107","109","97","129","137","106","103","119","96","103","98","118","116","120","128","88","104","80","103","93","92","72","80","82","53","58","64","55","49","43","61","52","60","58","47","55","41","39","33","25","33","18","20","18","10","9","6","3","5","3","2","3","1","1","1","1"
"서울특별시 종로구 혜화동(1111065000)","16,446","16,446","48","42","46","61","63","81","80","110","105","110","112","100","128","122","113","133","132","114","160","308","410","397","429","544","523","453","465","413","387","315","276","266","213","221","191","157","190","208","187","200","222","177","193","206","200","213","245","230","290","274","255","227","241","210","196","220","197","219","218","217","193","175","179","165","155","185","116","138","99","104","130","136","124","121","85","141","104","141","122","97","106","88","69","79","54","45","52","41","31","30","18","16","7","10","4","9","3","4","1","1","5"
"서울특별시 종로구 창신제1동(1111067000)","4,902","4,902","16","8","12","20","21","13","13","17","18","20","18","23","19","16","18","26","30","22","38","50","46","52","61","55","51","57","73","73","78","58","62","43","55","49","42","51","65","41","53","56","52","52","58","45","47","74","64","74","76","98","79","105","108","84","112","118","103","109","132","131","120","107","110","108","109","88","72","76","60","61","63","56","62","60","42","42","46","59","54","41","41","31","30","19","12","13","9","8","5","10","5","6","2","5","7","2","0","0","0","1","0"
"서울특별시 종로구 창신제2동(1111068000)","8,265","8,265","22","30","21","26","25","21","19","26","37","35","39","30","50","45","40","41","63","72","86","101","86","116","131","113","132","116","136","129","133","115","117","101","97","78","93","72","91","84","76","91","83","81","84","90","103","123","137","152","159","173","184","181","170","201","171","208","165","168","168","190","150","145","162","144","148","108","108","121","82","83","86","98","101","71","53","72","75","84","72","57","47","45","42","38","26","30","15","17","14","12","8","7","9","3","3","1","1","0","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,913","6,913","53","38","39","48","35","33","46","49","27","39","42","55","53","53","47","57","64","52","62","72","79","67","99","101","121","108","102","113","94","118","89","94","97","89","127","100","100","90","101","105","85","72","85","76","96","92","99","120","122","132","121","130","112","137","119","121","120","132","123","151","128","119","117","107","92","99","87","82","56","52","59","57","52","62","47","52","38","70","48","41","36","29","32","27","13","24","16","15","13","11","5","6","0","9","2","1","1","1","2","1","1"
"서울특별시 종로구 숭인제1동(1111070000)","6,024","6,024","17","26","25","22","37","45","34","43","41","30","30","28","51","37","30","36","43","41","40","68","65","56","86","80","66","89","91","84","100","94","80","75","67","79","84","95","97","72","93","108","72","62","82","89","100","92","100","91","129","134","104","112","94","123","105","126","105","125","105","114","112","113","83","83","92","83","67","84","61","59","71","52","54","52","38","36","45","63","60","37","37","32","26","27","23","23","6","13","12","7","6","5","5","1","3","1","0","2","1","0","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,032","9,032","29","24","23","39","37","25","31","30","35","38","27","29","26","26","30","27","32","40","54","72","99","100","134","158","173","226","243","252","227","219","188","205","166","149","136","136","140","123","124","112","119","103","103","93","110","117","123","120","159","150","175","150","151","156","156","167","144","172","164","171","171","146","148","146","130","132","99","112","88","85","83","75","85","72","59","70","59","87","55","51","56","42","31","33","29","16","22","12","10","16","6","6","3","4","2","1","1","0","1","0","1"
"서울특별시 중구 (1114000000)","122,026","122,026","676","657","717","773","791","743","754","736","702","693","594","645","694","594","564","662","704","713","841","1,193","1,251","1,373","1,561","1,662","1,799","2,020","2,105","2,316","2,229","2,013","2,022","2,021","2,052","1,969","2,000","1,861","2,084","2,088","2,102","2,005","1,999","1,640","1,682","1,584","1,586","1,709","1,771","1,839","2,080","2,062","2,046","2,093","2,024","1,814","1,857","2,026","1,873","2,034","2,097","2,229","2,004","1,936","1,889","1,788","1,809","1,690","1,352","1,464","1,104","1,168","1,179","1,118","1,164","1,047","870","895","862","1,043","963","706","725","655","533","526","463","365","325","279","223","171","178","137","115","75","48","34","31","26","15","8","19"
"서울특별시 중구 소공동(1114052000)","2,019","2,019","13","12","16","10","20","20","31","33","19","20","9","10","15","7","13","11","9","14","14","8","18","15","11","15","18","13","28","34","34","22","47","41","31","48","38","35","44","53","55","51","60","65","41","47","41","35","47","34","35","32","42","33","35","19","33","30","20","20","27","20","33","20","30","31","17","24","19","15","10","12","17","8","13","7","9","7","11","7","9","6","10","6","4","5","2","0","3","2","0","3","2","0","0","3","1","0","1","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,624","4,624","14","12","22","20","21","27","33","23","24","11","26","20","21","18","15","19","22","17","16","39","29","39","44","36","55","46","67","68","53","54","55","60","47","53","54","41","54","54","54","57","63","46","49","62","60","68","67","61","65","90","92","88","70","65","70","106","86","118","126","116","117","95","99","105","111","107","61","86","69","71","51","57","65","37","48","45","43","47","44","25","31","34","20","23","20","19","14","11","8","6","13","9","9","8","1","1","1","2","2","0","1"
"서울특별시 중구 명동(1114055000)","2,717","2,717","4","9","2","10","7","11","11","16","13","12","16","12","12","8","12","11","9","9","17","35","21","16","32","26","23","35","46","49","45","40","41","42","38","29","34","44","26","45","39","35","44","35","41","26","34","39","37","43","57","52","50","55","30","35","46","47","39","45","46","55","51","51","57","61","53","55","43","44","30","39","46","24","20","35","37","25","26","34","28","19","15","18","20","16","7","15","9","7","11","5","3","5","2","3","2","0","1","1","0","0","1"
"서울특별시 중구 필동(1114057000)","3,736","3,736","7","19","20","12","34","18","27","18","26","19","9","14","14","20","10","14","15","25","18","36","64","58","59","73","68","71","60","72","80","64","60","74","59","65","61","54","61","68","49","48","52","50","42","43","37","36","46","47","71","50","56","66","58","51","56","47","47","55","58","72","78","61","57","57","77","54","53","45","33","37","38","40","31","36","25","21","24","43","31","25","23","17","17","15","19","17","15","12","9","7","7","11","5","4","2","2","4","1","0","0","0"
"서울특별시 중구 장충동(1114058000)","4,526","4,526","14","16","19","24","22","14","20","29","19","13","19","26","29","22","28","24","27","19","45","80","104","99","121","128","136","148","128","108","95","91","69","83","71","69","61","60","64","54","71","68","59","43","49","51","49","75","57","63","77","56","58","69","61","53","44","56","56","62","53","62","51","56","50","52","66","50","47","34","34","37","43","37","51","33","23","33","37","39","43","29","26","34","20","25","16","8","11","14","8","2","9","5","6","4","1","0","0","1","0","1","0"
"서울특별시 중구 광희동(1114059000)","4,593","4,593","14","11","13","15","11","19","17","17","9","15","16","14","21","20","18","13","15","22","23","38","49","41","54","74","68","63","86","95","97","89","79","78","88","71","74","58","71","74","58","74","54","56","52","51","60","46","71","64","61","60","78","72","75","73","72","82","78","90","85","100","85","93","82","88","79","77","66","70","62","72","53","53","62","48","43","49","43","44","35","37","25","29","20","20","21","14","9","11","6","11","6","5","6","2","3","0","0","2","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,637","1,637","6","6","5","8","2","7","1","7","6","5","6","3","4","3","0","2","6","1","7","4","8","9","12","17","22","29","26","26","22","33","38","42","30","29","22","24","28","22","19","20","20","15","18","14","11","14","17","18","18","23","20","32","30","29","27","33","25","37","45","39","43","37","39","31","41","38","32","43","17","27","20","20","19","20","13","10","17","16","14","8","10","10","12","9","6","6","3","5","3","1","5","4","2","2","2","0","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,314","7,314","29","30","22","29","30","28","26","16","22","25","19","25","27","23","30","23","33","34","39","58","74","78","112","82","139","159","166","166","171","135","149","135","134","118","132","88","129","118","139","99","112","90","95","89","99","103","112","113","124","162","145","137","132","116","118","126","120","133","144","160","115","111","104","93","110","94","77","92","60","64","58","90","66","67","50","54","57","71","53","44","40","34","27","25","23","18","8","24","13","13","8","7","11","3","3","2","1","1","1","0","1"
"서울특별시 중구 다산동(1114062500)","14,147","14,147","64","52","49","74","61","60","53","64","71","70","64","74","94","64","66","76","96","100","103","163","175","176","187","247","230","264","269","309","273","231","248","234","228","229","253","218","227","225","216","225","199","167","184","159","202","219","180","225","282","248","246","248","228","231","199","216","219","220","248","248","231","232","232","223","193","180","163","156","139","122","129","147","134","117","106","118","86","149","118","88","102","66","46","65","53","40","32","31","18","16","20","9","14","8","3","3","2","2","1","1","2"
"서울특별시 중구 약수동(1114063500)","17,143","17,143","106","93","136","113","143","141","110","132","128","121","108","94","104","83","82","94","101","91","114","170","150","159","187","195","205","239","234","237","233","226","221","249","215","202","244","256","267","317","302","265","295","225","241","225","215","257","251","246","274","281","269","289","280","240","265","310","239","295","294","327","293","316","308","276","264","265","215","232","176","171","196","185","172","174","139","140","138","163","140","131","106","106","90","116","92","60","58","36","41","30","37","28","22","12","10","8","7","0","2","1","2"
"서울특별시 중구 청구동(1114064500)","13,914","13,914","73","89","69","73","74","91","83","90","95","89","73","84","93","85","55","98","89","109","110","149","130","168","173","184","182","229","220","248","233","217","237","226","226","239","218","217","229","218","214","198","220","189","168","192","172","196","215","197","245","244","233","231","249","221","196","218","227","231","249","262","226","220","227","183","213","177","150","159","118","126","136","113","131","122","90","108","101","124","140","76","97","82","78","64","53","38","54","39","34","22","26","12","6","12","6","6","5","5","1","1","1"
"서울특별시 중구 신당제5동(1114065000)","10,354","10,354","62","43","57","71","71","63","87","60","53","56","43","60","54","53","45","50","60","55","84","109","102","136","138","153","154","178","194","212","213","179","173","176","209","158","165","167","173","165","178","173","168","145","148","141","147","141","170","160","168","192","197","182","187","173","179","193","175","180","150","182","150","157","132","143","136","127","103","107","72","95","91","64","105","91","73","73","67","82","80","54","47","55","38","37","33","28","21","20","14","7","11","8","10","2","4","0","2","3","0","0","2"
"서울특별시 중구 동화동(1114066500)","10,610","10,610","62","72","76","87","82","69","96","70","95","86","73","73","88","88","85","98","89","93","95","112","109","127","148","128","147","165","162","191","179","156","138","118","128","123","114","120","133","157","169","176","178","137","150","147","140","160","158","187","201","181","187","199","197","185","198","208","190","194","199","178","179","173","155","138","145","112","92","129","94","88","91","67","87","86","51","62","50","71","78","66","68","52","53","46","42","35","35","25","17","21","4","12","11","5","5","2","3","4","3","0","2"
"서울특별시 중구 황학동(1114067000)","12,387","12,387","88","82","88","96","89","79","62","59","48","63","42","51","45","39","35","59","49","47","74","87","95","135","143","167","204","230","252","297","325","301","294","284","320","275","302","257","297","268","279","244","221","184","189","160","146","135","158","184","209","197","178","179","186","155","173","173","164","152","169","217","176","165","157","153","151","178","118","125","105","103","112","93","106","90","82","73","67","67","83","46","55","53","46","21","23","35","25","22","19","14","10","8","6","5","4","5","2","1","1","2","0"
"서울특별시 중구 중림동(1114068000)","12,305","12,305","120","111","123","131","124","96","97","102","74","88","71","85","73","61","70","70","84","77","82","105","123","117","140","137","148","151","167","204","176","175","173","179","228","261","228","222","281","250","260","272","254","193","215","177","173","185","185","197","193","194","195","213","206","168","181","181","188","202","204","191","176","149","160","154","153","152","113","127","85","104","98","120","102","84","81","77","95","86","67","52","70","59","42","39","53","32","28","20","22","13","17","14","5","2","1","5","2","3","4","2","6"
"서울특별시 용산구 (1117000000)","219,668","219,668","1,194","1,308","1,314","1,447","1,489","1,473","1,362","1,555","1,429","1,465","1,381","1,451","1,514","1,445","1,374","1,617","1,551","1,643","1,862","2,275","2,372","2,513","2,717","2,867","3,160","3,467","3,589","3,991","4,106","3,807","3,876","3,723","3,745","3,542","3,597","3,525","3,732","3,977","3,841","3,894","3,543","3,096","3,188","3,063","3,190","3,467","3,534","3,696","3,971","3,951","3,916","3,735","3,484","3,210","3,321","3,324","3,182","3,345","3,525","3,571","3,350","3,060","3,149","2,832","2,873","2,596","2,155","2,203","1,699","1,806","1,832","1,831","1,836","1,639","1,345","1,399","1,399","1,744","1,533","1,229","1,201","1,110","1,063","916","818","660","547","456","402","315","270","241","182","109","91","74","61","55","34","15","36"
"서울특별시 용산구 후암동(1117051000)","17,180","17,180","84","82","103","108","96","120","115","115","104","119","107","101","139","124","115","132","132","160","161","175","183","208","201","225","274","255","292","323","327","307","290","283","272","276","278","274","248","296","286","294","278","237","233","226","240","265","298","291","345","299","300","298","285","240","270","260","268","270","291","281","257","248","233","215","220","219","177","163","148","161","143","151","145","130","108","117","106","127","122","82","83","77","92","82","54","42","45","33","23","21","17","22","18","8","9","4","3","10","4","1","1"
"서울특별시 용산구 용산2가동(1117052000)","9,939","9,939","45","41","36","49","54","33","48","41","48","42","41","38","69","46","60","77","47","74","72","96","98","105","113","127","149","171","172","213","212","195","201","167","198","169","181","169","161","176","182","180","152","122","131","122","124","141","149","117","181","167","156","153","121","129","132","140","119","152","142","206","176","143","175","150","134","129","109","117","104","106","128","100","115","69","74","73","87","95","84","55","70","61","55","57","41","33","25","22","18","18","21","11","7","8","5","4","3","1","2","1","1"
"서울특별시 용산구 남영동(1117053000)","7,146","7,146","18","18","21","36","22","25","18","21","30","23","18","20","21","22","20","35","25","25","33","50","51","70","62","84","87","96","89","135","129","123","126","120","107","104","94","92","73","102","98","100","87","88","84","96","90","99","132","137","129","138","152","150","143","153","155","142","133","154","171","189","160","137","142","131","150","140","92","99","70","87","83","84","86","64","46","50","56","53","49","45","42","35","34","22","23","16","17","14","8","11","4","8","6","6","2","1","2","3","1","0","2"
"서울특별시 용산구 청파동(1117055500)","19,260","19,260","62","70","74","59","72","80","70","92","79","75","83","99","106","104","103","111","109","134","184","240","285","336","348","386","409","450","445","494","494","398","432","372","328","306","284","271","270","311","271","274","241","235","239","252","264","279","296","306","314","327","323","320","297","280","304","279","276","299","321","307","295","243","272","234","261","219","171","184","149","171","159","167","160","125","123","139","146","156","158","127","100","95","85","89","63","50","42","23","29","20","22","14","11","3","6","9","3","3","4","1","0"
"서울특별시 용산구 원효로제1동(1117056000)","15,706","15,706","148","158","155","135","136","161","106","148","106","137","88","96","86","80","73","78","84","68","94","142","136","153","201","197","202","249","247","337","353","341","385","369","369","359","365","335","354","401","345","356","327","293","268","241","239","257","243","233","246","256","230","219","200","189","199","211","184","218","216","215","189","181","188","158","171","146","130","126","102","96","96","100","88","98","65","60","81","92","69","53","59","53","50","39","37","24","22","24","19","15","8","11","7","3","10","9","1","1","3","3","2"
"서울특별시 용산구 원효로제2동(1117057000)","14,044","14,044","83","83","66","107","112","100","115","98","113","124","86","129","122","117","129","146","123","159","166","156","156","168","178","179","176","193","205","219","232","159","194","207","187","190","214","212","211","232","221","240","235","223","204","197","234","232","236","256","278","244","275","245","227","223","195","215","203","239","242","197","185","224","195","182","163","161","125","153","118","104","116","116","123","117","90","86","89","106","67","75","74","69","74","57","55","41","31","36","28","14","13","15","15","6","1","3","6","2","0","1","1"
"서울특별시 용산구 효창동(1117058000)","10,049","10,049","81","83","75","91","78","74","79","73","76","76","68","69","63","80","53","77","82","94","91","126","119","145","136","128","134","173","165","182","200","203","176","178","191","169","174","187","193","220","190","185","171","132","142","133","125","185","166","162","176","174","173","168","164","158","127","144","141","137","155","145","144","114","113","106","111","97","66","91","57","73","62","72","76","65","61","57","47","73","51","48","54","52","40","36","31","26","22","17","11","17","8","11","8","4","3","2","1","2","2","2","1"
"서울특별시 용산구 용문동(1117059000)","12,177","12,177","76","78","83","88","87","92","76","82","82","78","84","60","92","71","75","84","81","91","123","139","154","121","163","185","193","192","199","213","214","192","199","198","198","192","199","184","214","218","211","211","213","171","148","145","163","202","172","204","220","235","209","225","197","194","196","164","166","197","193","197","190","178","161","153","172","142","121","135","102","109","119","112","93","109","68","89","76","103","78","71","68","65","50","37","29","29","25","21","15","17","15","11","10","1","5","5","3","0","3","0","4"
"서울특별시 용산구 한강로동(1117062500)","17,165","17,165","109","92","97","119","99","83","80","81","77","78","110","77","70","64","71","77","87","75","96","153","166","183","193","221","256","309","326","363","403","346","410","392","414","378","333","333","347","294","328","314","270","227","242","230","237","231","210","233","268","284","315","282","275","268","296","308","250","278","277","294","283","241","261","233","208","191","154","176","146","142","134","126","136","122","101","96","79","134","120","88","69","70","84","65","56","49","37","40","31","17","19","14","21","9","9","8","4","3","3","1","6"
